name,schedule,accept_temporary,published_at,city,salary_mean
Специалист службы поддержки с техническими знаниями (Контест),remote,False,2022-12-29T13:58:32+0300,Краснодар,27000.0
Ведущий инженер-программист,fullDay,False,2022-12-29T13:42:59+0300,Смоленск,50000.0
Ведущий программист 1С /удаленно,fullDay,False,2022-12-22T12:11:32+0300,Красноярск,170000.0
Аналитик отдела продаж,fullDay,False,2022-12-21T10:59:12+0300,Екатеринбург,50000.0
Программист АСУТП,fullDay,False,2022-12-21T09:12:50+0300,Белгород,90000.0
Старший программист 1С,flexible,False,2022-12-22T11:00:23+0300,Москва,200000.0
Руководитель проекта 1С ERP,flexible,False,2022-12-29T16:54:52+0300,Москва,200000.0
Системный администратор,fullDay,False,2022-12-29T17:38:46+0300,Москва,80000.0
Программист по интеграции 1C-Битрикс с 1С,remote,False,2022-12-21T14:03:22+0300,Липецк,90000.0
Ведущий инженер-программист АСУТП по направлению Телемеханика,fullDay,True,2022-12-23T15:37:13+0300,Уфа,90000.0
Эксперт по администрированию и автоматизации приложений мониторинга,fullDay,False,2022-12-29T14:56:10+0300,Нижний Новгород,90000.0
Инженер-программист C#,fullDay,False,2022-12-29T13:57:16+0300,Томск,140000.0
Специалист технической поддержки,shift,False,2022-12-21T23:49:56+0300,Владимир,42500.0
Программист 1С,fullDay,False,2022-12-21T09:24:30+0300,Тула,180000.0
QA Automation Engineer (Python),remote,False,2022-12-29T10:54:30+0300,Москва,160000.0
Backend разработчик (удаленно),fullDay,False,2022-12-29T13:27:45+0300,Москва,100000.0
Специалист службы поддержки с техническими знаниями (Контест),remote,False,2022-12-29T13:58:31+0300,Казань,27000.0
Инженер-программист,fullDay,False,2022-12-19T09:21:10+0300,Чебоксары,30000.0
Специалист службы поддержки с техническими знаниями (Контест),remote,False,2022-12-29T13:58:31+0300,Воронеж,27000.0
Руководитель отдела бюджетирования,fullDay,False,2022-12-29T16:09:19+0300,Москва,180000.0
C&B аналитик,fullDay,False,2022-12-29T10:12:26+0300,Москва,100000.0
Программист 1С,fullDay,False,2022-12-21T12:45:21+0300,Тюмень,120000.0
Специалист технической поддержки,shift,False,2022-12-29T11:29:21+0300,Оренбург,45000.0
Специалист службы поддержки с техническими знаниями (Контест),remote,False,2022-12-29T13:58:31+0300,Челябинск,27000.0
Ведущий инженер-программист,fullDay,False,2022-12-20T09:10:51+0300,Хабаровск,60000.0
Системный администратор,shift,False,2022-12-21T13:43:26+0300,Санкт-Петербург,35000.0
Системный администратор,fullDay,False,2022-12-29T17:11:45+0300,Москва,70000.0
Специалист по работе с базами данных,fullDay,False,2022-12-19T20:34:22+0300,Новокуйбышевск,85000.0
Frontend-разработчик,fullDay,False,2022-12-29T13:45:52+0300,Казань,120000.0
Системный инженер / Junior DevOps,fullDay,False,2022-12-29T10:21:56+0300,Москва,130500.0
"Программист 1С, удаленно",fullDay,False,2022-12-20T16:12:58+0300,Красноярск,140000.0
Системный администратор,fullDay,False,2022-12-29T17:41:09+0300,Москва,90000.0
Программист-консультант 1C,fullDay,False,2022-12-29T15:28:36+0300,Москва,216000.0
Инженер-программист,remote,False,2022-12-29T12:11:11+0300,Пятигорск,45000.0
Программист .NET,fullDay,False,2022-12-29T11:49:18+0300,Москва,110000.0
DevOps-инженер,fullDay,True,2022-12-29T12:00:07+0300,Москва,180000.0
Java-программист (Middle),fullDay,False,2022-12-29T14:06:01+0300,Самара,115000.0
Junior / Middle PHP Developer,flexible,False,2022-12-29T14:18:08+0300,Санкт-Петербург,130000.0
DevOps-инженер,fullDay,False,2022-12-29T13:57:16+0300,Томск,140000.0
Программист/Специалист по информационной безопасности,fullDay,False,2022-12-19T11:54:22+0300,Москва,100000.0
Программист PHP,remote,False,2022-12-29T16:34:43+0300,Астана,47500.0
Разработчик / Middle Developer Backend (NODE.JS) - РАБОТА В ОФИСЕ!,fullDay,False,2022-12-29T17:52:57+0300,Екатеринбург,110000.0
Инженер-программист,fullDay,False,2022-12-20T13:38:28+0300,Салехард,88000.0
Программист 1С,remote,False,2022-12-29T12:05:15+0300,Санкт-Петербург,200000.0
Программист PHP,remote,False,2022-12-29T16:34:43+0300,Алматы,47500.0
Системный администратор (офис г. Щелково),fullDay,False,2022-12-23T19:24:02+0300,Щелково,55000.0
Аналитик по компенсациям и льготам,fullDay,False,2022-12-29T10:12:27+0300,Москва,120000.0
Ведущий инженер-программист,fullDay,False,2022-12-19T15:41:27+0300,Воронеж,100000.0
Системный администратор,fullDay,False,2022-12-22T06:04:33+0300,Барнаул,40000.0
Программист 1C,fullDay,False,2022-12-21T17:07:55+0300,Москва,150000.0
Программист 1С-Битрикс / Битрикс24,remote,False,2022-12-29T13:46:58+0300,Москва,125000.0
"Разработчик Qt/C++ (Windows, Android)",fullDay,False,2022-12-29T12:31:35+0300,Москва,150000.0
Инженер-программист С++(Qt),fullDay,False,2022-12-29T13:31:08+0300,Санкт-Петербург,90000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-19T14:56:43+0300,Томск,160000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-19T14:56:43+0300,Омск,160000.0
Программист PHP,remote,False,2022-12-29T16:34:43+0300,Баку,47500.0
"Middle / Junior программист (php - разработка и поддержание сайтов на OpenCart, Bitrix, LaraveL)",fullDay,True,2022-12-29T16:41:17+0300,Москва,122500.0
Разработчик 1C (middle),fullDay,False,2022-12-29T12:06:18+0300,Москва,120000.0
Системный администратор,fullDay,False,2022-12-29T13:20:00+0300,Москва,120000.0
Middle backend разработчик,fullDay,False,2022-12-19T12:39:18+0300,Владивосток,120000.0
QA Engineer (middle),fullDay,False,2022-12-29T15:08:31+0300,Йошкар-Ола,75000.0
Специалист по работе с голосовыми и текстовыми ботами,fullDay,True,2022-12-21T13:55:51+0300,Москва,100000.0
Инженер по АСУ,fullDay,False,2022-12-21T15:36:24+0300,Гусев,69750.0
Ведущий инженер-программист группы внедрения СПРУТ,fullDay,False,2022-12-16T13:23:56+0300,Ростов-на-Дону,90000.0
Системный администратор,fullDay,False,2022-12-29T13:24:01+0300,Москва,70000.0
Системный администратор,fullDay,False,2022-12-21T14:35:52+0300,Киров (Кировская область),50000.0
Инженер-программист C++/Qt,fullDay,False,2022-12-29T10:14:21+0300,Москва,160000.0
Программист PHP middle/senior/TL. Разработчик Битрикс / Laravel / React / Vue (в офисе),fullDay,False,2022-12-22T11:33:05+0300,Тула,80000.0
Программист 1 категории,fullDay,False,2022-12-29T12:59:24+0300,Омск,54000.0
Младший администратор,fullDay,False,2022-12-29T15:52:13+0300,Москва,57500.0
Middle+ PHP-разработчик (Laravel/Yii),remote,False,2022-12-29T14:33:02+0300,Москва,170000.0
Инженер по сборке функциональных узлов атомных дискриминаторов,fullDay,False,2022-12-22T12:38:52+0300,Санкт-Петербург,40000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-19T14:56:43+0300,Кемерово,160000.0
Android-разработчик,fullDay,False,2022-12-29T13:25:42+0300,Новосибирск,120000.0
Инженер по АСУ,fullDay,False,2022-12-21T15:35:53+0300,Калининград,69750.0
"Ведущий разработчик. NET (C#, fullstack)",fullDay,False,2022-12-29T11:49:11+0300,Москва,150000.0
Инженер по подготовке строительства,fullDay,False,2022-12-29T18:00:20+0300,Москва,110000.0
Инженер АСУТП,fullDay,False,2022-12-21T16:20:06+0300,Курск,90000.0
DevOps-инженер,remote,False,2022-12-29T10:35:58+0300,Москва,300000.0
"Ведущий разработчик GameDev (MMORPG, Unreal Engine, С++)",remote,False,2022-12-29T13:06:57+0300,Москва,150000.0
IOS-разработчик,fullDay,False,2022-12-29T13:25:42+0300,Новосибирск,120000.0
Инженер по АСУП 2 категории,fullDay,False,2022-12-21T12:46:44+0300,Сургут,60000.0
Программист 1С,remote,True,2022-12-29T10:41:39+0300,Москва,190000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-29T13:03:45+0300,Москва,125000.0
Инженер по технической поддержке,fullDay,False,2022-12-20T13:19:28+0300,Ижевск,55000.0
Senior Backend Developer (PHP),remote,False,2022-12-29T11:01:21+0300,Москва,300000.0
Специалист по ИТ,fullDay,False,2022-12-29T11:27:26+0300,Ростов-на-Дону,70000.0
Программист 1С,remote,False,2022-12-29T13:18:49+0300,Москва,160000.0
Automation QA engineer (Python),fullDay,False,2022-12-29T10:35:53+0300,Москва,250000.0
Ведущий программист 1С,fullDay,False,2022-12-20T11:00:01+0300,Краснодар,120000.0
Старший системный администратор,fullDay,False,2022-12-29T16:26:20+0300,Санкт-Петербург,100000.0
Аналитик продаж среднего и малого бизнеса,fullDay,False,2022-12-29T09:44:59+0300,Москва,100000.0
Инженер-программист 1 категории,fullDay,False,2022-12-20T08:54:40+0300,Челябинск,73800.0
Ведущий инженер технической поддержки систем ДБО BSS и iSimple,fullDay,False,2022-12-29T09:41:37+0300,Москва,100000.0
Руководитель группы разработки 1C,fullDay,False,2022-12-20T07:59:21+0300,Самара,287500.0
Frontend-разработчик,fullDay,False,2022-12-29T12:20:35+0300,Санкт-Петербург,80000.0
Senior PHP-разработчик,remote,False,2022-12-29T10:26:19+0300,Москва,275000.0
Программист 1С,fullDay,False,2022-12-21T01:27:29+0300,Казань,95000.0
Программист C# (Senior),fullDay,False,2022-12-29T14:00:21+0300,Киров (Кировская область),97500.0
Специалист отдела эксплуатации,fullDay,True,2022-12-29T13:09:25+0300,Москва,150000.0
Системный администратор,fullDay,False,2022-12-29T11:31:00+0300,Зеленоград,80000.0
Web-разработчик (Bitrix),remote,False,2022-12-29T15:51:13+0300,Москва,70000.0
Инженер,fullDay,False,2022-12-29T13:54:07+0300,Санкт-Петербург,51500.0
Администратор (сетевой),fullDay,False,2022-12-20T16:26:04+0300,Кировград,60000.0
Программист C# (Middle),fullDay,False,2022-12-29T14:00:28+0300,Киров (Кировская область),67500.0
Системный администратор,fullDay,False,2022-12-29T15:35:57+0300,Москва,150000.0
Инженер - программист (НТК-3),fullDay,False,2022-12-29T09:12:03+0300,Москва,60000.0
Системный администратор Linux,fullDay,False,2022-12-29T10:16:58+0300,Санкт-Петербург,150000.0
1С-Битрикс - разработчик (Full-stack),fullDay,True,2022-12-29T13:09:21+0300,Челябинск,150000.0
Дивизиональный аналитик,fullDay,False,2022-12-29T09:55:36+0300,Санкт-Петербург,82000.0
Старший системный администратор,fullDay,False,2022-12-29T11:39:45+0300,Санкт-Петербург,115000.0
Automation QA engineer (Python),fullDay,False,2022-12-29T10:35:05+0300,Рязань,250000.0
Android разработчик,remote,False,2022-12-29T10:16:32+0300,Москва,250000.0
1С-Битрикс - разработчик (Full-stack),fullDay,True,2022-12-29T13:09:21+0300,Екатеринбург,150000.0
Оператор БД,fullDay,False,2022-12-19T11:13:20+0300,Москва,70000.0
QA Engineer / Тестировщик,fullDay,False,2022-12-29T12:31:29+0300,Москва,80000.0
Главный специалист по АСУ,fullDay,False,2022-12-20T10:19:05+0300,Тула,49600.0
Директор по информационным технологиям (CIO / Chief Information Officer),fullDay,False,2022-12-29T07:39:43+0300,Екатеринбург,120000.0
"Руководитель отдела разработки GameDev (MMORPG, Unreal Engine)",remote,False,2022-12-29T12:59:09+0300,Москва,200000.0
Системный администратор,fullDay,False,2022-12-20T08:17:22+0300,Новосибирск,55000.0
Senior Java developer,flexible,False,2022-12-29T13:11:41+0300,Пермь,160000.0
Инженер-программист,fullDay,False,2022-12-19T08:20:15+0300,Екатеринбург,80000.0
Программист 1С 8,fullDay,False,2022-12-20T08:02:23+0300,Самара,170000.0
Руководитель направления Middleware/Team leader в Банк,fullDay,False,2022-12-29T12:12:01+0300,Москва,250000.0
Системный администратор,fullDay,False,2022-12-29T11:10:31+0300,Москва,105000.0
Программист Битрикс24,fullDay,True,2022-12-19T14:43:33+0300,Санкт-Петербург,160000.0
Разработчик 1С/Программист 1С/Стажер 1С,fullDay,False,2022-12-29T08:43:04+0300,Нижний Новгород,100000.0
Программист-разработчик C# (Удаленно),remote,False,2022-12-29T09:09:43+0300,Москва,100000.0
Системный администратор,fullDay,False,2022-12-29T09:41:37+0300,Москва,100000.0
Программист PHP,remote,False,2022-12-29T13:09:46+0300,Уфа,47500.0
Системный администратор / Инженер техподдержки / Сборщик компьютеров,fullDay,True,2022-12-19T16:37:27+0300,Пушкино (Московская область),70000.0
Bitrix разработчик,fullDay,False,2022-12-29T12:11:20+0300,Москва,90000.0
Системный администратор,fullDay,False,2022-12-29T11:49:37+0300,Москва,115000.0
"Системный администратор Windows, Linux",fullDay,False,2022-12-29T07:18:43+0300,Екатеринбург,120000.0
Ведущий инженер по функциональному тестированию,remote,False,2022-12-29T07:16:09+0300,Москва,210000.0
Администратор БД (DBA),fullDay,False,2022-12-15T20:46:45+0300,Москва,350000.0
Программист 1C,fullDay,False,2022-12-20T09:37:06+0300,Уфа,90000.0
Инженер-программист сектора программного обеспечения отдела АСУТП,fullDay,False,2022-12-29T09:11:23+0300,Стерлитамак,50000.0
JavaScript разработчик,fullDay,False,2022-12-29T09:37:43+0300,Москва,150000.0
Bitrix разработчик,fullDay,False,2022-12-19T16:47:49+0300,Саранск,150000.0
Начальник отдела разработки продуктов автострахования/ Менеджер продукта КАСКО ОСАГО,fullDay,False,2022-12-19T10:45:29+0300,Москва,100000.0
Системный администратор,fullDay,False,2022-12-29T13:31:30+0300,Томск,50000.0
Программист-разработчик 1С,fullDay,False,2022-12-29T11:27:25+0300,Москва,200000.0
"Веб-программист (РНР, Битрикс)",fullDay,False,2022-12-29T12:17:19+0300,Нижний Новгород,70000.0
Fullstack Web-developer,fullDay,False,2022-12-20T16:03:35+0300,Смоленск,75000.0
Специалист по МСФО,fullDay,False,2022-12-29T12:25:30+0300,Москва,115000.0
Ведущий специалист-ревизор,fullDay,False,2022-12-28T10:11:28+0300,Тверь,30000.0
Программист 1С,fullDay,False,2022-12-19T13:18:43+0300,Москва,200000.0
Специалист отдела формирования обосновывающих документов по объектам инвестиционной программы,fullDay,False,2022-12-29T15:16:46+0300,Санкт-Петербург,92200.0
Аналитик бизнес-процессов (Липецк),fullDay,False,2022-12-16T12:41:29+0300,Воронеж,100000.0
Программист 1С 7.7 / 8.3,fullDay,False,2022-12-19T16:37:12+0300,Киров (Кировская область),95000.0
Системный администратор,fullDay,False,2022-12-29T11:53:01+0300,Москва,100000.0
Программист 1С (удаленно),remote,False,2022-12-29T09:22:10+0300,Москва,175000.0
"Web-программист (PHP, Junior)",fullDay,False,2022-12-29T14:00:11+0300,Киров (Кировская область),42500.0
Инженер-программист,fullDay,False,2022-12-21T10:45:32+0300,Красноярск,115000.0
Инженер - программист C++,fullDay,False,2022-12-29T09:12:03+0300,Москва,85000.0
Начальник лабораторий вычислительных систем,fullDay,False,2022-12-29T16:16:59+0300,Санкт-Петербург,50000.0
Программист PHP,fullDay,False,2022-12-19T15:54:58+0300,Киров (Кировская область),80000.0
Системный администратор,fullDay,False,2022-12-29T13:22:11+0300,Красноярск,45000.0
Web-программист (удаленно),remote,False,2022-12-29T10:19:01+0300,Тула,80000.0
Системный инженер,fullDay,False,2022-12-29T10:52:04+0300,Санкт-Петербург,120000.0
Младший консультант SAP,fullDay,False,2022-12-16T16:30:00+0300,Химки,100000.0
Web-программист,fullDay,False,2022-12-29T10:26:43+0300,Старый Оскол,80000.0
Системный администратор,fullDay,False,2022-12-19T09:59:32+0300,Мурманск,65000.0
Консультант по внедрению и настройке системы Персонал в составе ERP,fullDay,False,2022-12-29T13:51:33+0300,Санкт-Петербург,120000.0
Python Teamlead,remote,False,2022-12-28T23:49:19+0300,Москва,375000.0
Mobile Fullstack Unity 2D Developer,fullDay,False,2022-12-29T14:19:28+0300,Москва,100000.0
Помощник системного администратора,fullDay,False,2022-12-29T10:25:57+0300,Хабаровск,43750.0
Менеджер (по развитию информационных систем),fullDay,False,2022-12-29T09:11:24+0300,Старый Оскол,40000.0
Инженер по АСУ ТП,fullDay,False,2022-12-20T15:40:14+0300,Белгород,90000.0
"Web-программист (PHP, Senior)",fullDay,False,2022-12-29T14:00:31+0300,Киров (Кировская область),97500.0
Ведущий системный аналитик 1С,fullDay,False,2022-12-16T16:29:43+0300,Екатеринбург,130000.0
Junior +/Middle Java Spring Developer,fullDay,False,2022-12-29T08:39:42+0300,Барнаул,90000.0
Специалист поддержки решений проектирования бюджета,fullDay,False,2022-12-16T10:54:41+0300,Липецк,32500.0
"Преподаватель компьютерных курсов для взрослых (Python, СMS SQL, C++, С#, Java, Unity, Ajax, .NET)",flexible,True,2022-12-16T15:17:44+0300,Калуга,40000.0
Программист 1C,fullDay,False,2022-12-19T06:28:43+0300,Челябинск,90000.0
Инженер департамента информационных технологий,fullDay,False,2022-12-16T10:39:34+0300,Воронеж,39800.0
Ведущий специалист (программист),fullDay,False,2022-12-15T14:53:05+0300,Кирово-Чепецк,35000.0
Специалист отдела ГИНС (геоинформационных и навигационных систем),fullDay,False,2022-12-29T07:33:48+0300,Челябинск,60000.0
Программист 1С,fullDay,False,2022-12-29T10:12:05+0300,Мурманск,150000.0
Системный администратор,fullDay,False,2022-12-29T11:11:29+0300,Москва,90000.0
Сервисный инженер / инженер АСУТП,fullDay,False,2022-12-21T17:28:15+0300,Екатеринбург,85000.0
"Web-программист (PHP, Middle)",fullDay,False,2022-12-29T14:00:34+0300,Киров (Кировская область),67500.0
Программист 1С,fullDay,False,2022-12-18T10:51:52+0300,Севастополь,78800.0
Инженер (помощник администратора баз данных),fullDay,False,2022-12-16T12:07:11+0300,Нижний Новгород,15279.0
Middle Python developer,fullDay,True,2022-12-28T23:53:34+0300,Санкт-Петербург,175000.0
Начальник отдела автоматизации финансово-хозяйственной деятельности,fullDay,False,2022-12-29T13:04:31+0300,Санкт-Петербург,110000.0
Специалист отдела программно-технического обеспечения,fullDay,False,2022-12-17T09:33:37+0300,Ростов-на-Дону,32000.0
Ведущий программист,fullDay,False,2022-12-16T12:00:49+0300,Нижний Тагил,70000.0
Системный администратор,fullDay,False,2022-12-17T17:46:57+0300,Владивосток,75000.0
Веб-разработчик (офис),fullDay,False,2022-12-29T08:41:30+0300,Уфа,60000.0
Инженер 2 категории отдела сопровождения информационных систем,fullDay,False,2022-12-16T04:35:19+0300,Якутск,51000.0
Веб-программист,fullDay,False,2022-12-22T14:39:24+0300,Оренбург,20000.0
Инженер технической поддержки,fullDay,False,2022-12-29T06:05:45+0300,Красноярск,50000.0
Системный администратор,fullDay,False,2022-12-29T10:09:42+0300,Москва,100000.0
Инженер-программист,fullDay,False,2022-12-14T15:32:44+0300,Строитель (Белгородская область),57000.0
Инженер АСУ ТП,fullDay,False,2022-12-29T12:16:15+0300,Омск,60000.0
Ведущий разработчик C#/ .NET,remote,False,2022-12-28T21:50:31+0300,Санкт-Петербург,150000.0
FullStack/Backend developer,fullDay,False,2022-12-29T02:35:27+0300,Санкт-Петербург,115000.0
Системный администратор / администратор систем защиты,fullDay,False,2022-12-17T13:51:21+0300,Владивосток,65000.0
Инженер технической поддержки (эксплуатация),fullDay,False,2022-12-14T12:57:38+0300,Томск,45000.0
Инженер-электроник сектора технического обслуживания отдела АСУТП,fullDay,False,2022-12-29T09:11:23+0300,Стерлитамак,60000.0
Ведущий программист 1С,fullDay,False,2022-12-16T16:26:52+0300,Санкт-Петербург,150000.0
Программист,fullDay,False,2022-12-15T15:50:46+0300,Ростов-на-Дону,90000.0
Инженер-программист (C++/Qt),fullDay,False,2022-12-15T09:15:54+0300,Тула,40000.0
Руководитель направления разработки,flexible,False,2022-12-14T17:03:46+0300,Новосибирск,437500.0
Python developer (Senior),fullDay,False,2022-12-28T20:49:09+0300,Санкт-Петербург,420000.0
Программист 1С,fullDay,False,2022-12-15T18:45:21+0300,Ярославль,50000.0
Руководитель направления разработки,flexible,False,2022-12-14T17:03:24+0300,Тюмень,437500.0
Главный специалист в отдел информационных технологий,fullDay,False,2022-12-12T12:49:53+0300,Кострома,32000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-15T15:02:06+0300,Ростов-на-Дону,130000.0
Программист 1С,fullDay,False,2022-12-15T09:26:33+0300,Владимир,260000.0
Программист 1C,fullDay,False,2022-12-16T04:31:00+0300,Красноярск,50000.0
Инженер-программист,fullDay,False,2022-12-20T10:09:30+0300,Улан-Удэ,40000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:29:14+0300,Ростов-на-Дону,140000.0
Системный администратор,fullDay,False,2022-12-20T12:02:55+0300,Норильск,50000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-15T15:02:42+0300,Пермь,130000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:30:09+0300,Екатеринбург,140000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:27:34+0300,Саратов,140000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:27:04+0300,Омск,140000.0
1с программист,fullDay,False,2022-12-16T01:27:40+0300,Хабаровск,100000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:31:47+0300,Самара,140000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:28:09+0300,Пермь,140000.0
Системный администратор,fullDay,False,2022-12-28T22:38:09+0300,Москва,100000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:29:49+0300,Челябинск,140000.0
1С программист,fullDay,False,2022-12-15T14:28:40+0300,Ставрополь,50000.0
.NET разработчик Middle,fullDay,False,2022-12-14T16:46:31+0300,Севастополь,150000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:28:33+0300,Уфа,140000.0
Middle Python developer (релокация в Сочи),fullDay,False,2022-12-28T20:52:31+0300,Сочи,160000.0
Программист - разработчик php middle/senior,fullDay,False,2022-12-14T10:51:21+0300,Санкт-Петербург,125000.0
Системный аналитик продукта «Фактор»,fullDay,False,2022-12-28T14:46:19+0300,Москва,225000.0
Python developer / Django разработчик,fullDay,False,2022-12-28T16:34:09+0300,Краснодар,140000.0
Ведущий программист 1C,remote,False,2022-12-28T20:56:18+0300,Москва,200000.0
Ведущий инженер (системный администратор),fullDay,False,2022-12-16T12:07:43+0300,Нижний Новгород,19638.0
Mid Java Developer (микросервисы),fullDay,False,2022-12-28T19:31:20+0300,Москва,185000.0
Старший системный администратор,fullDay,False,2022-12-15T15:19:26+0300,Казань,60000.0
Инженер 1 категории Битрикс,fullDay,False,2022-12-16T12:07:39+0300,Нижний Новгород,18418.0
Программист 1C,fullDay,False,2022-12-14T15:00:54+0300,Новосибирск,225000.0
Программист 1C,fullDay,False,2022-12-14T14:58:44+0300,Санкт-Петербург,225000.0
Аналитик 1С (Консультант),remote,False,2022-12-28T14:11:18+0300,Москва,250000.0
Программист 1C,fullDay,False,2022-12-15T13:44:04+0300,Самара,225000.0
Программист 1С,fullDay,False,2022-12-15T09:41:50+0300,Иркутск,65000.0
Программист 1C,fullDay,False,2022-12-14T15:02:07+0300,Екатеринбург,225000.0
Программист 1C,fullDay,False,2022-12-14T15:01:24+0300,Омск,225000.0
Программист 1C,fullDay,False,2022-12-14T18:16:18+0300,Набережные Челны,225000.0
Программист 1C,fullDay,False,2022-12-14T14:58:21+0300,Москва,225000.0
Системный администратор,fullDay,False,2022-12-15T12:12:07+0300,Иркутск,40000.0
Инженер по IP-телефонии (главный специалист),fullDay,False,2022-12-15T06:09:13+0300,Екатеринбург,60000.0
Ведущий разработчик 1С,remote,False,2022-12-13T16:08:12+0300,Чебоксары,140000.0
Программист 1С,fullDay,False,2022-12-14T15:37:16+0300,Москва,250000.0
Программист 1С,flexible,False,2022-12-15T10:05:20+0300,Москва,165000.0
Инженер-программист,fullDay,False,2022-12-28T15:11:01+0300,Саратов,60000.0
Аналитик производства,fullDay,False,2022-12-28T15:07:53+0300,Санкт-Петербург,80000.0
Инженер сопровождения платформы Visiology,fullDay,False,2022-12-12T10:07:51+0300,Москва,100000.0
Ведущий бизнес-аналитик,fullDay,False,2022-12-28T13:48:16+0300,Москва,250000.0
Программист 1C 7.7,fullDay,False,2022-12-14T12:11:23+0300,Красноярск,100000.0
Разработчик C++ (НИОКР),fullDay,False,2022-12-28T17:40:25+0300,Москва,100000.0
"Веб-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-15T08:40:13+0300,Сургут,150000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:12+0300,Санкт-Петербург,100000.0
АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий программист Golang,fullDay,False,2022-12-28T15:25:53+0300,Ростов-на-Дону,40000.0
Ведущий инженер-программист САПР,fullDay,False,2022-12-09T09:22:45+0300,Тюмень,88000.0
Java-разработчик (Senior),remote,False,2022-12-28T16:38:07+0300,Москва,375000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:17+0300,Челябинск,100000.0
Программист 1C,fullDay,False,2022-12-14T14:59:11+0300,Санкт-Петербург,225000.0
QA middle / senior,fullDay,False,2022-12-28T17:40:55+0300,Москва,175000.0
"Веб-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-15T08:39:53+0300,Нижневартовск,150000.0
Инженер сопровождения платформы Visiology,fullDay,False,2022-12-12T10:08:03+0300,Белгород,100000.0
Аналитик Excel VBA,fullDay,False,2022-12-09T14:20:38+0300,Люберцы,80000.0
Специалист по внедрению программного обеспечения,fullDay,False,2022-12-09T15:16:01+0300,Краснодар,51000.0
Инженер-программист 1 категории,fullDay,False,2022-12-28T12:58:47+0300,Санкт-Петербург,150000.0
Программист 1С,fullDay,False,2022-12-14T08:00:51+0300,Тюмень,120000.0
Главный инженер Отдел сопровождения общебанковских систем,fullDay,False,2022-12-28T14:39:22+0300,Москва,155000.0
Java Developer,remote,False,2022-12-28T13:03:37+0300,Москва,225000.0
"Веб-программист 1c-Bitrix, Bitrix24",fullDay,False,2022-12-15T08:40:51+0300,Екатеринбург,150000.0
Аналитик маркетплейсов,fullDay,False,2022-12-28T23:13:36+0300,Москва,70000.0
Senior Backend программист (PHP или Python),fullDay,False,2022-12-13T09:29:37+0300,Ставрополь,200000.0
Программист 1C,fullDay,False,2022-12-14T14:56:02+0300,Москва,225000.0
Бекенд-программист / Backend-developer/ Golang (удаленно),remote,False,2022-12-28T12:10:33+0300,Москва,130000.0
PHP-программист,fullDay,True,2022-12-28T14:12:59+0300,Волгоград,70000.0
Net C# (TeamLead и middle),fullDay,False,2022-12-28T17:40:52+0300,Москва,155000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Тамбов,124000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:09+0300,Москва,100000.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Вольно-Надеждинское,65000.0
Стажер направления Информационные технологии,fullDay,False,2022-12-28T14:01:18+0300,Воронеж,28000.0
Senior Data Scientist / ML Engineer,flexible,False,2022-12-28T13:52:17+0300,Москва,375000.0
Системный инженер / системный администратор,fullDay,False,2022-12-14T11:18:15+0300,Новосибирск,80000.0
Senior Python Developer (в аккредитованную ИТ компанию),remote,False,2022-12-28T13:40:17+0300,Москва,350000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Волгоград,124000.0
Программист С#,fullDay,False,2022-12-28T13:49:28+0300,Ростов-на-Дону,90000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Курск,124000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Саратов,124000.0
QA-специалист,remote,False,2022-12-28T17:07:45+0300,Москва,90000.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Владивосток,65000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Липецк,124000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Омск,124000.0
